Vendor Name,Department,Last 12 months Cost (USD),1-line Description on what the Vendor does,Suggestions (Consolidate / Terminate / Optimize costs),Functional_Category
Salesforce Uk Ltd-Uk,Sales,3117225.8877216,CRM and sales automation platform,Optimize,CRM
Navan (Tripactions Inc),G&A,357983.6164072,Corporate travel management platform,Optimize,Travel
Bdo Llp,Professional Services,343081.3853496,"Accounting, audit and advisory services",Optimize,Professional Services
Tog Uk Properties Limited,Facilities,263821.1593744,Office space and real estate services,Optimize,Real Estate/Facilities
Cloudcrossing Bvba,Facilities,208675.1466944,Office space and real estate services,Optimize,Real Estate/Facilities
Zagrebtower D.O.O.,Facilities,183754.4183896,Office space and real estate services,Optimize,Real Estate/Facilities
Innovent Spaces Private Limited,Facilities,147347.8039136,Office space and real estate services,Optimize,Real Estate/Facilities
Weking D.O.O.,Facilities,144093.201148,Office space and real estate services,Optimize,Real Estate/Facilities
Jensten Insurance Brokers,G&A,142699.7305688,Employee benefits and insurance services,Optimize,Insurance/Benefits
Gpt Space & Co,Facilities,133506.776816,Office space and real estate services,Optimize,Real Estate/Facilities
Aetna Life And Casualty Ltd,G&A,124661.4588432,Employee benefits and insurance services,Optimize,Insurance/Benefits
Rsm Uk Corporate Finance Llp,Professional Services,117077.8757856,"Accounting, audit and advisory services",Optimize,Professional Services
Amazon Web Services Llc,SaaS,106399.2364888,Cloud infrastructure and hosting services,Optimize,Cloud Infra
Telefonica Global Services Gmbh,SaaS,89879.5842232,Telecommunications and connectivity services,Optimize,Telecommunications
Hr Solution International Gmbh,G&A,80822.7573232,HR management and consulting services,Optimize,HR/Payroll
4I Advisory Services,Professional Services,71860.3409824,Professional advisory and consulting services,Optimize,Professional Services
Bisley Law Ltd,Legal,67414.2623224,Legal services and counsel,Optimize,Legal Services
Infosys,Professional Services,66570.422208,IT services and technology consulting,Optimize,Professional Services
Big Frontier Pty Ltd (Cult Of Monday),Marketing,66131.303328,Marketing and advertising services,Optimize,Marketing Tools
Harmonic Group Limited,G&A,65417.735148,Services provided by Harmonic Group Limited,Optimize,Other
Wework Singapore Pte. Ltd.,Facilities,64373.3640784,Office space and real estate services,Optimize,Real Estate/Facilities
Cloud Technology Solutions Ltd,Professional Services,60661.3458128,IT services and technology consulting,Optimize,Professional Services
"Navan, Inc",G&A,57929.2945144,Corporate travel management platform,Optimize,Travel
Tmforum,G&A,57560.4346552,Industry association membership and events,Optimize,Other
Linkedin Ireland Limited,Marketing,55572.6898584,Marketing and advertising platform,Optimize,Marketing Tools
Kimble Applications Ltd,SaaS,52825.2693992,Business management and operations software,Optimize,Collaboration
Sage Uk Limited,Finance,46894.9689248,Accounting and financial management software,Optimize,Finance/Accounting
Grant Thornton,Professional Services,46538.5507672,"Accounting, audit and advisory services",Optimize,Professional Services
"SveuäIliå¡Te U Zagrebu, Studentski Centar",Facilities,44299.0444792,Office space and real estate services,Optimize,Real Estate/Facilities
Ss&C Intralinks Inc,SaaS,39966.4048632,Business management and operations software,Optimize,Collaboration
Veniture D.O.O.,G&A,39342.1241888,Services provided by Veniture D.O.O.,Optimize,Other
Accutrainee Limited,G&A,38840.7968008,Training and professional development services,Optimize,HR/Payroll
Mason Frank International Ltd,G&A,38147.7208352,Recruitment and talent acquisition services,Optimize,HR/Payroll
"Houlihan Lokey Advisors, Llc",M&A,37461.2316528,M&A advisory and investment banking services,Optimize,Professional Services
